id,amount,merchant,description,category,region,date
EXP003347,15.06,YouTube Premium,FEE ONLINE,entertainment,CA,2025-02-25
EXP005073,144.15,Safeway #8016,SUPERMARKET,groceries,NJ,2025-01-04
EXP007383,350.11,CREDIT Rite Aid,CREDIT PURCHASE,healthcare,IL,2025-02-10
EXP000940,48.96,Starbucks,POS PURCHASE,food,CA,2025-09-20
EXP007407,404.46,Walgreens CA,Walgreens CHARGE,healthcare,MA,2025-06-18
EXP003778,8.95,YouTube Premium #255,FEE AUTO-PAY,entertainment,WA,2025-01-05
EXP004489,1220.46,Microsoft Store THESQZ,DEVICE,technology,FL,2025-08-01
EXP001065,344.12,Best Buy #4818,Best CHARGE,shopping,CA,2025-03-03
EXP002163,63.54,Exxon,FUEL CHARGE,transport,NJ,2025-06-24
EXP004808,349.73,Google Play #1395,SOFTWARE POS,technology,FL,2025-04-22
EXP004080,1285.56,Dell,APP PURCHASE,technology,TX,2025-05-07
EXP000744,11.89,DEBIT Subway,MOBILE ORDER,food,IL,2025-07-05
EXP007205,312.47,Rite Aid #2523,HEALTHCARE SERVICE,healthcare,WA,2025-10-22
EXP000193,3.98,ONLINE KFC,MEAL AUTO-PAY,food,TX,2024-12-10
EXP003961,8.43,YouTubePremium #464,FEE,entertainment,NY,2025-04-10
EXP000330,50.58,ONLINE McDonald's #6997,COFFEE,food,NJ,2024-12-21
EXP003730,12.37,Disney+,FEE,entertainment,WA,2025-07-05
EXP005916,124.99,ACH Aldi #4535,ACH PURCHASE,groceries,CA,2025-06-30
EXP006000,150.68,RCEDIT Safeway #4869,INSTORE,groceries,NY,2025-08-25
EXP004479,1360.9,Samsung 8G4611,ELECTRONICS,technology,NJ,2025-08-11
EXP002936,51.58,Uber #4227,FUEL CHARGE,transport,TX,2025-10-08
EXP004800,1595.86,Mircosoft Store #766,ELECTRONICS POS,technology,NJ,2025-06-23
EXP002218,26.69,Taxi Co #3331,TRIP,transport,WA,2025-08-23
EXP000707,49.24,Subway #123,COFFEE,food,NJ,2025-03-24
EXP005180,14.75,Whole Foods,SUPERMARKET,groceries,CA,2025-03-03
EXP000003,58.45,ONLINE McDonald's #5645,POS PURCHASE,food,MA,2025-09-22
EXP000771,49.16,McDonalds,MOBILE ORDER DEBIT,food,TX,2025-10-26
EXP000389,43.66,Starbucks FL,APP PURCHASE,food,IL,2025-08-06
EXP001214,126.92,WMART,ORDER ONLINE,shopping,WA,2025-04-18
EXP003216,17.25,Sptoify,SUBSCRIPTION,entertainment,MA,2024-12-20
EXP001931,7.17,POS Best Buy #9992,ONLINE ORDER,shopping,IL,2025-08-28
EXP005895,128.03,CREDIT Whole Foods #9087,GROCERY ONLINE,groceries,FL,2025-06-14
EXP001159,408.46,Target #8801,MKTPLACE,shopping,IL,2025-03-30
EXP000646,9.56,McDonald's 6ZWKHE,MOBILE ORDER,food,TX,2025-10-14
EXP007769,345.43,DEBIT Walgreens #2676,CLINIC,healthcare,CA,2025-01-31
EXP001295,51.11,Walmart #3257,ONLINE ORDER ONLINE,shopping,MA,2025-06-01
EXP007330,128.12,DEBIT CVS Pharmacy #7633,PHARMACY AUTO-PAY,healthcare,CA,2025-01-19
EXP001789,85.17,AMZN NY,ORDER AUTO-PAY,shopping,IL,2025-03-13
EXP007733,114.93,DEBIT Walgreens JIA5AV,CLINIC DEBIT,healthcare,MA,2024-12-21
EXP002783,65.62,gOS Exxon #3309,FUEL CHARGE DEBIT,transport,IL,2025-05-08
EXP002607,33.16,DEBIT Taxi Co #6523,GASOLINE DEBIT,transport,NJ,2025-02-08
EXP002338,17.19,Uber,GASOLINE,transport,NJ,2025-07-27
EXP007709,276.21,CVS Pharmacy #4252,CVS CHARGE,healthcare,NY,2025-09-26
EXP001056,385.16,Best Buy #8816,RETAIL,shopping,FL,2025-07-26
EXP005943,49.02,Aldi #1733,FRESH,groceries,MA,2025-01-14
EXP000222,53.68,Subway 3806,APP PURCHASE,food,FL,2024-12-01
EXP001194,361.5,AMZN.COM/BILL4875 #6081,ONLINE ORDER POS,shopping,MA,2025-09-10
EXP000508,14.33,McDonald's,POS PURCHASE ONLINE,food,NY,2024-11-26
EXP006586,102.02,Comcast,SERVICE CHARGE AUTO-PAY,utilities,CA,2025-06-17
EXP006838,66.94,Verizon #1474,Verizon CHARGE,utilities,MA,2025-07-09
EXP002481,97.82,fyfa,GASOLINE,transport,WA,2025-09-28
EXP004702,929.77,Dell #9843,Dell CHARGE,technology,IL,2024-11-19
EXP001130,364.5,EBIT Walmatr #3202,ONLINE ORDER,shopping,NJ,2025-06-28
EXP005856,202.84,Whole Foods #1526,INSTORE POS,groceries,CA,2025-10-10
EXP001728,99.18,Target #1914,Target PURCHASE,shopping,IL,2025-09-25
EXP002839,63.83,Shell #432,RIDE,transport,CA,2025-02-20
EXP007921,420.86,Rite Aid IL,CLINIC,healthcare,WA,2025-01-22
EXP003712,17.23,AMZN MKTP US Spotify WA,MONTHLY SUBSCRIPTION DEBIT,entertainment,IL,2025-07-08
EXP000591,37.93,Dominos #5512,Dominos PURCHASE,food,MA,2025-09-09
EXP003920,10.04,Spotify,SUBSCRIPTION,entertainment,NY,2025-10-11
EXP003405,15.29,ACH Disney+,MONTHLY SUBSCRIPTION,entertainment,CA,2025-05-10
EXP002604,47.38,POS Exxon #4307,RIDE,transport,MA,2025-07-21
EXP003382,13.31,Disney+,MONTHLY SUBSCRIPTION,entertainment,NJ,2025-07-12
EXP005334,129.13,Krogev #705,FRESH,groceries,WA,2025-09-20
EXP003675,8.47,AZN MKTP US YoTu8be Premium #5446,MONTHLY SUBSCRIPTION,entertainment,IL,2025-01-31
EXP004321,1526.72,Gnogel Play #2531,DEVICE,technology,WA,2025-09-20
EXP006847,138.75,POS Verizjn,BILL PAYMENT,utilities,MA,2025-01-07
EXP002373,31.1,Uber #8203,TRIP AUTO-PAY,transport,NY,2025-08-21
EXP005538,174.64,AMZN MKTP US Kroger 6K0J9F,FRESH,groceries,NY,2025-01-29
EXP005687,168.46,DEBIT Safeway #1404,SUPERMARKET DEBIT,groceries,IL,2025-04-21
EXP007249,439.06,AMZN MKTP US Rite Aid TX,PHARMACY,healthcare,IL,2025-04-17
EXP005613,235.93,WHOLE FD,FRESH,groceries,IL,2024-12-13
EXP004372,104.45,Apple Store #9743,SOFTWARE ONLINE,technology,FL,2025-04-26
EXP000268,59.1,Burger Kingc#3281,APP PURCHASE,food,IL,2025-04-12
EXP000352,12.73,McDonald's #6376,POS PURCHASE,food,CA,2025-02-23
EXP001120,346.47,Walmart #3874,ORDER,shopping,IL,2025-02-19
EXP007616,92.2,Rite Aid,HEALTHCARE SERVICE,healthcare,IL,2025-06-30
EXP005497,225.65,CREDIT Whole Fods #5149,SUPERMARKET,groceries,CA,2025-09-20
EXP006133,380.6,DTE Energy #4941,BILL PAYMENT ONLINE,utilities,NJ,2024-12-13
EXP001981,76.57,eBay #9912,ORDER,shopping,NY,2025-09-21
EXP001524,21.94,DEBIT Target #6191,RETAIL AUTO-PAY,shopping,FL,2025-05-27
EXP005278,204.73,Aldi #25,GROCERY,groceries,FL,2025-01-27
EXP002697,29.23,Exxon #4590,TOLL,transport,IL,2025-10-11
EXP001593,469.94,AMAZON.COM*8590 #8092,MKTPLACE,shopping,TX,2024-12-24
EXP005154,82.51,ONLINE Safewa yNJ,FRESH,groceries,WA,2025-02-24
EXP007911,466.77,CREDIT CVS Pharmacy,CREDIT CHARGE,healthcare,TX,2024-12-13
EXP004527,618.15,POS Smasun,POS PURCHASE,technology,CA,2025-05-15
EXP001440,439.09,Best Buy #2959,RETAIL,shopping,NY,2024-12-10
EXP004102,1529.75,Google Play,ELECTRONICS,technology,MA,2025-03-08
EXP003455,11.94,Disney+ #4774,Disney+ CHARGE,entertainment,NJ,2024-11-26
EXP001178,375.26,DEBIT AMZN MKTP US*60k,ONLINE ORDER ONLINE,shopping,WA,2025-07-25
EXP001516,111.58,AoZN MKTP US Bay #2627,ONLINE ORDER,shopping,FL,2025-02-03
EXP001482,432.44,Trge t#5396,ORDER,shopping,FL,2025-07-12
EXP006174,140.17,Verizon #455,UTILITY BILL AUTO-PAY,utilities,NJ,2025-01-28
EXP004131,831.51,Microsoft Store,APP PURCHASE,technology,TX,2025-10-27
EXP001758,7.16,Walmart #4860,RETAIL,shopping,IL,2025-04-26
EXP001628,366.08,eBay #2862,MKTPLACE AUTO-PAY,shopping,IL,2024-11-04
EXP001657,277.57,eBay,eBay CHARGE,shopping,NJ,2025-01-27
EXP007712,284.82,Rite Aid #1387,PHARMACY,healthcare,NJ,2025-03-30
EXP004155,1247.77,ACH Google Play #4015,DEVICE,technology,WA,2025-07-17
EXP006590,265.12,PG&E #5923,SERVICE CHARGE,utilities,TX,2025-02-23
EXP001180,350.27,eBay,RETAIL AUTO-PAY,shopping,TX,2025-03-12
EXP007141,184.35,Walgreens,HEALTHCARE SERVICE,healthcare,TX,2025-07-21
EXP004139,489.62,ONLINE Dell,DEVICE,technology,NY,2025-09-18
EXP000846,11.95,Dominos #5886,MEAL,food,NY,2025-05-10
EXP005605,212.28,AMZN MKTP US Trader Joe's,DELI AUTO-PAY,groceries,FL,2024-11-10
EXP006802,273.38,AT&T #1913,SERVICE CHARGE AUTO-PAY,utilities,MA,2025-03-15
EXP001684,344.49,AMZN MKTP US*6151,ORDER,shopping,MA,2025-10-20
EXP000252,40.07,KFC,APP PURCHASE AUTO-PAY,food,CA,2025-02-10
EXP000357,28.34,ONLINE MCD'S #8866,MEAL,food,NY,2025-10-14
EXP000333,49.3,Subway #4002,MEAL,food,MA,2025-03-24
EXP005271,114.45,AMZN MKTP US Aldi PNL1UL,GROCERY,groceries,TX,2025-10-05
EXP002115,12.71,AMZN MKTP US Exxon LUMWFR,AMZN CHARGE,transport,IL,2024-12-30
EXP004034,1100.34,Dell,DEVICE,technology,NJ,2025-10-01
EXP006877,154.88,DsE Energy,UTILITY BILL,utilities,IL,2025-07-21
EXP000704,12.82,MCDONALDS #4678,MCDONALDS CHARGE,food,MA,2024-11-17
EXP003496,11.92,Netflix,Netflix CHARGE,entertainment,FL,2025-09-17
EXP001335,485.94,Best Buy #8828,ONLINE ORDER,shopping,NY,2024-12-27
EXP007693,143.17,Rite Aid,HEALTHCARE SERVICE POS,healthcare,NY,2025-09-19
EXP005696,8.14,Trader Joe's MA,GROCERY,groceries,WA,2025-10-07
EXP006173,244.19,ONLINE PG&E,AUTOPAY AUTO-PAY,utilities,NJ,2025-03-09
EXP006169,45.09,POS DTE Energy,BILL PAYMENT,utilities,IL,2025-09-30
EXP003852,17.4,Netflix IL,Netflix PURCHASE,entertainment,CA,2025-08-20
EXP004737,1420.37,Google Play TX,ELECTRONICS AUTO-PAY,technology,IL,2024-11-07
EXP004389,1086.94,Google Play TX,ELECTRONICS,technology,CA,2025-04-28
EXP000662,23.77,KFC,APP PURCHASE POS,food,NJ,2025-04-21
EXP007212,43.46,ACH Health Clinic,CLINIC,healthcare,WA,2025-06-02
EXP000939,41.68,McDonlds #9058,APP PURCHASE ONLINE,food,WA,2025-10-17
EXP000023,18.52,POS McDonald's NJ,MOBILE ORDER DEBIT,food,CA,2025-06-12
EXP003656,17.73,Spotify #9321,SUBSCRIPTION,entertainment,TX,2024-12-23
EXP006865,310.21,Verizon FL,BILL PAYMENT,utilities,WA,2025-01-25
EXP003041,9.74,YouTube Premium,SUBSCRIPTION,entertainment,MA,2025-02-15
EXP004329,457.62,Samsung,APP PURCHASE,technology,WA,2025-07-03
EXP005401,154.1,Whole Foods,INSTORE ONLINE,groceries,WA,2025-09-16
EXP007324,73.7,DEBIT Walgreens #3076,PHARMACY,healthcare,CA,2025-06-12
EXP007635,474.56,AMZN MKTP US CVS Pharmacy #8957,PHARMACY POS,healthcare,CA,2025-05-10
EXP003427,16.44,Spotify #5286,FEE POS,entertainment,MA,2025-01-19
EXP004417,916.23,Microsoft Store #277,DEVICE,technology,CA,2025-09-10
EXP005717,57.63,Safewal,DELI AUTO-PAY,groceries,IL,2025-07-11
EXP004804,660.39,Microsoft Store #797,DEVICE,technology,MA,2025-05-20
EXP006104,161.83,CREDIT DTE Energy,SERVICE CHARGE,utilities,NY,2025-09-16
EXP004609,612.64,Google Play,ELECTRONICS,technology,WA,2025-02-14
EXP003971,11.96,YouTube Premium #1918,STREAMING,entertainment,WA,2025-03-01
EXP000070,33.56,DEBIT McDonalds TX,APP PURCHASE DEBIT,food,TX,2025-09-06
EXP006774,48.32,Verizon #6214,UTILITY BILL,utilities,NY,2024-11-22
EXP002511,41.79,Lyft #1795,GASOLINE,transport,CA,2025-10-09
EXP003610,10.98,ACH YouTube Premium SQKC5M,MONTHLY SUBSCRIPTION,entertainment,WA,2025-09-17
EXP000598,56.26,Subway #6275,INSTORE,food,NY,2024-12-10
EXP004274,896.13,ACH Google Play #6142,ELECTRONICS ONLINE,technology,MA,2025-01-25
EXP000096,27.0,CREDIT Starbucks #1321,INSTORE,food,NJ,2025-05-06
EXP005550,43.78,DEBIT Kroger #210,INSTORE,groceries,FL,2025-09-14
EXP007744,166.85,Rite Aid #6792,Rite CHARGE,healthcare,NY,2025-01-24
EXP002408,86.04,POS Exxon #1216,TRIP DEBIT,transport,NY,2025-01-20
EXP004090,66.13,ONLINE Samsung #4390,SOFTWARE,technology,WA,2024-11-14
EXP006737,100.44,Comcast,AUTOPAY,utilities,TX,2025-08-13
EXP003683,14.12,Disney+,SUBSCRIPTION,entertainment,FL,2025-08-19
EXP006874,212.33,DEBIT Verizon #2593,SERVICE CHARGE,utilities,NY,2025-09-09
EXP003225,17.33,Disney+,FEE,entertainment,FL,2025-06-19
EXP007304,60.29,CVS Pharmacy,CVS PURCHASE,healthcare,TX,2025-03-11
EXP003203,19.31,POS Disney+ #5739,FEE,entertainment,IL,2025-06-06
EXP003816,15.87,Disney+ #3310,Disney+ PURCHASE,entertainment,IL,2025-01-07
EXP001644,155.22,ONLINE Best Buy WA,ORDER,shopping,TX,2025-06-25
EXP005363,147.7,Aldi WA,GROCERY AUTO-PAY,groceries,MA,2025-08-01
EXP001036,317.26,ONLINE Amazon HBQ64D,WEB PURCHASE,shopping,IL,2025-09-14
EXP005523,50.58,kdi #5776,FRESH,groceries,CA,2025-08-17
EXP003387,19.33,DEBIT Spotify,MONTHLY SUBSCRIPTION,entertainment,FL,2025-09-21
EXP001413,73.36,Walmart #5500,ONLINE ORDER,shopping,IL,2025-09-14
EXP002402,67.77,Taxi Co NY,TRIP POS,transport,CA,2025-03-11
EXP001085,36.37,AMAZON.COM*3071 #6025,AMAZON.COM*3071 PURCHASE,shopping,MA,2025-07-12
EXP003488,18.82,YouTube Premium,YouTube PURCHASE,entertainment,TX,2024-11-07
EXP002619,92.04,Taxi Co #8595,RIDE,transport,NY,2025-02-21
EXP005857,225.78,Kroger #4965,FRESH AUTO-PAY,groceries,MA,2025-06-09
EXP005795,87.44,Safeway,INSTORE,groceries,IL,2025-07-07
EXP005585,35.89,Kroger #4099,SUPERMARKET,groceries,TX,2024-12-17
EXP006253,94.49,Comcast 2785,AUTOPAY DEBIT,utilities,FL,2024-11-10
EXP006023,244.51,Verizon NY,BILL PAYMENT,utilities,FL,2025-06-04
EXP007006,248.32,Rite Aid,PHARMACY,healthcare,IL,2025-06-23
EXP005903,197.03,Kroger #4954,Kroger CHARGE,groceries,WA,2025-02-09
EXP007345,257.37,Walgreens #2638,Walgreens CHARGE,healthcare,CA,2025-05-11
EXP003072,9.07,Spotify #4377,MONTHLY SUBSCRIPTION AUTO-PAY,entertainment,CA,2025-05-28
EXP007274,393.19,Walgreens #6633,PRESCRIPTION,healthcare,FL,2025-10-13
EXP003777,6.78,YouTube Premium #5083,SUBSCRIPTION,entertainment,NY,2025-03-06
EXP002142,11.91,Shell CA,Shell PURCHASE,transport,MA,2024-11-13
EXP000967,19.43,Subway #6303,APP PURCHASE ONLINE,food,IL,2025-01-14
EXP004111,1720.94,Dell #8514,APP PURCHASE,technology,CA,2025-05-26
EXP006532,343.23,DTE Energy #5429,UTILITY BILL,utilities,IL,2025-04-14
EXP007187,20.83,Rite A1d MA,PHARMACY,healthcare,IL,2024-12-16
EXP004509,785.05,ONLINE Samsung,ONLINE PURCHASE,technology,MA,2025-04-25
EXP006772,294.46,DTE Enercy #3520,UTILITY BILL,utilities,MA,2025-02-14
EXP000946,57.3,Dominos #5827,POS PURCHASE,food,TX,2025-08-29
EXP007915,79.33,CREDIT Walgreens #9796,PRESCRIPTION ONLINE,healthcare,MA,2025-06-18
EXP006786,68.46,DTE Energy #8207,BILL PAYMENT,utilities,IL,2025-05-27
EXP005892,134.27,Trader Joe's,FRESH,groceries,NJ,2025-09-05
EXP003128,12.76,Netflix #2847,MONTHLY SUBSCRIPTION POS,entertainment,FL,2024-12-05
EXP003522,19.78,YouTube Premium,SUBSCRIPTION,entertainment,NJ,2025-09-07
EXP001097,310.73,AMZN MKTP US*6525 #5695,RETAIL,shopping,NY,2025-03-22
EXP006831,131.42,PG&E 4GWXJ9,UTILITY BILL,utilities,NJ,2025-10-24
EXP004335,235.24,Samsung PYUPGE,APP PURCHASE,technology,TX,2025-06-14
EXP000041,17.36,ONLINE KFC,INSTORE DEBIT,food,IL,2024-12-31
EXP007523,377.75,Walgreens #7887,HEALTHCARE SERVICE,healthcare,CA,2025-07-19
EXP004013,1171.25,Samsung,APP PURCHASE,technology,IL,2025-08-10
EXP003179,19.84,Spotify,MONTHLY SUBSCRIPTION,entertainment,TX,2025-07-13
EXP004438,1331.28,Microsoft Store,Microsoft CHARGE,technology,WA,2025-09-30
EXP001987,165.63,ACH Target #7537,ONLINE ORDER,shopping,MA,2025-01-12
EXP004890,413.22,Dell #4103,ELECTRONICS,technology,NY,2025-08-10
EXP002429,83.94,Taxi Co,RIDE,transport,IL,2025-10-22
EXP000317,54.17,McDonalds #5057,MEAL,food,FL,2025-10-31
EXP000696,50.22,DEBIT Subwyy #3274,INSTORE,food,IL,2025-09-16
EXP002128,23.25,BP #3841,BP CHARGE,transport,NY,2025-06-10
EXP003587,17.6,Netflix,Netflix PURCHASE,entertainment,NY,2025-08-10
EXP002334,60.48,ACH BP #8993,TOLL,transport,FL,2025-08-29
EXP002678,59.62,BP #6413,BP PURCHASE,transport,WA,2025-09-09
EXP004824,1899.71,Dell,ELECTRONICS ONLINE,technology,FL,2024-12-11
EXP003998,8.42,Disney+ #4704,FEE POS,entertainment,WA,2025-05-04
EXP002288,61.91,DEBIT Lyft #3789,RIDE,transport,WA,2025-05-12
EXP002058,94.55,Lyft #973,Lyft PURCHASE,transport,CA,2025-02-07
EXP007451,113.55,DEBIT CVS Pharmacy #6127,CLINIC,healthcare,NY,2025-06-27
EXP006496,139.22,V5rizon #2208,BILL PAYMENT,utilities,IL,2025-10-21
EXP006974,199.07,ONLINE PG&E #2210,BILL PAYMENT AUTO-PAY,utilities,TX,2024-11-14
EXP000178,34.47,ACH Starbuck #171,MOBILE ORDER AUTO-PAY,food,FL,2025-09-14
EXP002676,92.16,Taxi Co #3172,TOLL,transport,FL,2025-06-09
EXP007685,319.09,Rite Aid MA,PRESCRIPTION,healthcare,IL,2025-02-24
EXP000711,45.2,STBK IL,POS PURCHASE ONLINE,food,CA,2025-03-25
EXP006930,202.25,DT EEnergy #9774,AUTOPAY,utilities,NJ,2025-07-12
EXP004460,1473.92,Microsoft Store,DEVICE,technology,FL,2025-09-13
EXP005886,186.1,DEBIT Trader Joe's #5748,SUPERMARKET,groceries,MA,2025-06-22
EXP002882,11.63,BP #5673,TOLL,transport,TX,2025-05-03
EXP005469,131.43,Aldi #9068,INSTORE,groceries,NY,2025-05-17
EXP005800,44.62,CREDIT Whole Foods,SUPERMARKET POS,groceries,IL,2025-10-01
EXP004500,926.38,Samsung #6583,Samsung CHARGE,technology,NJ,2025-10-01
EXP002646,98.26,Exxon,FUEL CHARGE,transport,WA,2024-12-09
EXP001375,149.13,POS Walmart #7323,ORDER,shopping,NY,2025-05-03
EXP004172,280.17,CREDIT Microsoft Store,CREDIT PURCHASE,technology,NJ,2025-03-30
EXP007163,9.77,CVSPhrmacytNJ,PRESCRIPTION,healthcare,NJ,2025-04-12
EXP004270,944.93,Dell #5115,ELECTRONICS AUTO-PAY,technology,NJ,2024-12-14
EXP007950,183.99,Walgreens #8543,Walgreens CHARGE,healthcare,NJ,2025-10-09
EXP002446,99.56,Taxi Cl,Taxi PURCHASE,transport,FL,2025-09-24
EXP005703,232.94,ACH Aldi MA,SUPERMARKET,groceries,CA,2024-11-27
EXP007309,17.19,CVS Pharmacy,CLINIC ONLINE,healthcare,MA,2025-02-23
EXP002994,77.89,BP,RIDE,transport,CA,2024-12-11
EXP000443,31.54,McDonalds #6821,POS PURCHASE AUTO-PAY,food,CA,2025-06-18
EXP003282,10.09,Spotify #3880,SUBSCRIPTION,entertainment,WA,2025-10-14
EXP007029,31.42,Walgreens 9QV08,PHARMACY,healthcare,IL,2025-07-30
EXP003680,12.17,DEBIT YouTube Premium #7186,FEE,entertainment,FL,2025-08-26
EXP005662,159.27,WHOLEFOODS,SUPERMARKET POS,groceries,IL,2025-04-16
EXP003010,13.24,Netflix,STREAMING ONLINE,entertainment,TX,2025-08-19
EXP001650,222.32,Best Buy,ORDER,shopping,WA,2025-03-07
EXP004604,659.2,Dell,APP PURCHASE DEBIT,technology,WA,2024-11-27
EXP001930,34.76,eBay #312h,MKTPLACE,shopping,TX,2024-11-17
EXP004956,896.94,Microsoft Store IL,DEVICE,technology,MA,2025-02-21
EXP000086,15.53,Burger King #2963,INSTORE,food,TX,2025-08-14
EXP006224,383.91,DTE Energy #5396,BILL PAYMENT,utilities,NJ,2025-01-02
EXP005132,201.17,Kroger #2429,DELI,groceries,WA,2025-04-01
EXP000038,22.46,ACH MCDONALDS,ACH PURCHASE,food,MA,2024-11-28
EXP003530,12.17,Spotify #6315,SUBSCRIPTION,entertainment,NJ,2025-05-29
EXP005765,9.17,Kroger #4909,Kroger PURCHASE,groceries,FL,2025-09-18
EXP000360,58.61,Dominos #3330,COFFEE,food,TX,2025-05-21
EXP002765,28.34,Taxi Co,FUEL CHARGE,transport,MA,2025-09-29
EXP006087,159.47,Verizon,BILL PAYMENT,utilities,TX,2025-07-11
EXP000790,50.03,Dominos FL,INSTORE,food,WA,2025-04-10
EXP001785,168.67,Walmart,RETAIL,shopping,IL,2025-05-17
EXP006565,200.63,Comcast,AUTOPAY DEBIT,utilities,MA,2025-10-01
EXP001568,420.46,AMZN MKTP US9Best Buy,MKTPLACE,shopping,WA,2025-08-23
EXP001506,19.5,eBay,MKTPLACE,shopping,NJ,2025-03-04
EXP005491,116.84,Kroger #1929,SUPERMARKET,groceries,NY,2025-04-19
EXP003529,14.27,CREDIT Disney+ #7701,FEE,entertainment,TX,2025-08-16
EXP004644,822.41,ACH Samsung,DEVICE,technology,FL,2024-11-02
EXP001589,128.78,Best Buy,ONLINE ORDER DEBIT,shopping,CA,2025-04-08
EXP000963,19.2,DEBIT KFC,MOBILE ORDER,food,NY,2025-09-03
EXP003983,5.93,AMZN MKTP US Spotify #6826,FEE,entertainment,IL,2025-05-13
EXP005986,146.51,Kroger MA,INSTORE,groceries,CA,2025-03-22
EXP003604,15.13,POS YouTube Premium #7935,STREAMING,entertainment,IL,2025-05-16
EXP000274,34.56,CREDIT Starbucks #1587,INSTORE,food,IL,2025-05-09
EXP006427,97.32,PG&E,BILL PAYMENT,utilities,CA,2025-03-11
EXP002004,50.08,Shell,TOLL,transport,MA,2024-11-03
EXP003356,11.44,Disney+,MONTHLY SUBSCRIPTION,entertainment,WA,2025-07-18
EXP006631,184.66,PG&E,SERVICE CHARGE,utilities,IL,2024-12-28
EXP007321,302.2,Health Clinic #3327,CLINIC,healthcare,WA,2025-05-24
EXP004027,1451.27,DEBIT Google Play #827,DEBIT PURCHASE,technology,MA,2025-03-05
EXP006254,63.32,ONLINE AT&T IL,UTILITY BILL DEBIT,utilities,MA,2025-03-04
EXP000992,42.44,McDonalds TUJO55,MEAL,food,WA,2025-02-03
EXP004722,1265.58,ACH Google Play,SOFTWARE AUTO-PAY,technology,NJ,2025-10-04
EXP004935,177.38,Samsung,DEVICE,technology,TX,2025-05-25
EXP003620,16.86,Disney+,SUBSCRIPTION,entertainment,TX,2025-02-22
EXP001038,464.4,Amazon,RETAIL POS,shopping,IL,2025-05-30
EXP007636,158.35,CVS Pharmacy,PHARMACY POS,healthcare,MA,2025-04-19
EXP006816,301.37,PG&E #6228,AUTOPAY,utilities,CA,2025-08-04
EXP005918,182.55,ONLINE Kroger #8761,FRESH,groceries,NY,2024-12-16
EXP000019,7.81,KFC #4335,INSTORE,food,MA,2025-06-13
