id,amount,merchant,description,category,region,date
EXP007166,266.43,DEBIT CVS Pharmacy IL,CLINIC,healthcare,MA,2025-07-20
EXP006248,267.8,CREDIT PG&E,BILL PAYMENT,utilities,WA,2025-06-03
EXP004635,1573.9,DEBIT Apple Store,DEVICE,technology,TX,2025-02-14
EXP006618,20.02,ONLINE Comcast,UTILITY BILL,utilities,NY,2025-04-03
EXP002748,74.0,Uber#2120,TRIP,transport,IL,2025-01-14
EXP004393,967.53,Googl Play #g705,DEVICE DEBIT,technology,IL,2025-06-20
EXP001629,135.61,AMAZON.COM*9570 #2078,WEB PURCHASE,shopping,TX,2025-05-20
EXP003344,6.19,ONLINE YouTube Premium #5840,MONTHLY SUBSCRIPTION,entertainment,WA,2025-04-20
EXP000964,37.33,McDonald's,INSTORE,food,NY,2025-02-15
EXP000688,50.72,Burger King MA,MEAL,food,WA,2025-02-03
EXP000832,37.75,AMZN MKTP US Subway #427,COFFEE,food,NY,2024-12-07
EXP001321,390.55,Target #8222,RETAIL,shopping,IL,2024-11-19
EXP001275,295.26,ACH Bay #6360,ORDER,shopping,NY,2025-03-15
EXP002880,46.95,AMZ NMKTP US Exxon #4700,FUEL CHARGE,transport,WA,2025-05-18
EXP004827,815.35,Samsung #3540,Samsung CHARGE,technology,TX,2025-01-17
EXP006018,394.19,Comcast #2782,Comcast PURCHASE,utilities,IL,2025-02-10
EXP007563,364.16,POS Walgreens,PRESCRIPTION,healthcare,NJ,2025-07-07
EXP005092,239.84,Whole Foods #7630,FRESH,groceries,FL,2024-12-15
EXP001242,485.47,CREDIT Best Bu #195,MKTPLACE,shopping,IL,2024-12-01
EXP003634,9.52,Netflix #9581,SUBSCRIPTION,entertainment,TX,2025-08-11
EXP001078,449.36,eBay TUWFV2,RETAIL,shopping,CA,2025-03-05
EXP004970,1709.64,ACH eDll FA3RNV,APP PURCHASE,technology,NY,2025-04-16
EXP007677,67.64,POS Rite Aid #3881,PRESCRIPTION,healthcare,MA,2025-08-02
EXP007687,428.3,CVS Pharmacy #2034,PHARMACY POS,healthcare,FL,2024-12-20
EXP007624,270.93,Wlgerens #1559,PHARMACY,healthcare,FL,2025-05-17
EXP004665,702.82,POS Microsoft Store,ELECTRONICS,technology,IL,2025-03-16
EXP004388,594.22,Microsoft Store NJ,Microsoft PURCHASE,technology,MA,2025-09-13
EXP002051,10.83,AMZN MKTP US Lyft O3Z1JB,GASOLINE,transport,MA,2025-07-06
EXP005626,168.53,AMZN MKTP US Kroger,AMZN CHARGE,groceries,TX,2025-02-11
EXP003753,17.31,Netflix #6053,Netflix CHARGE,entertainment,FL,2025-07-21
EXP007394,292.94,Health Clinic #6258,HEALTHCARE SERVICE,healthcare,TX,2025-05-04
EXP001063,77.09,Target #5015,MKTPLACE,shopping,FL,2025-09-23
EXP000965,28.55,KFC #4750,MOBILE ORDER,food,IL,2025-01-07
EXP001425,63.32,BestkBuy #7577,ORDER,shopping,CA,2025-06-08
EXP006679,313.41,POS PG&E TJM5O4,UTILITY BILL,utilities,MA,2025-09-16
EXP002890,22.5,Uber #7954,GASOLINE,transport,IL,2025-03-10
EXP005956,170.41,POS Trader Joe's,DELI ONLINE,groceries,IL,2025-01-06
EXP004419,1504.03,Apple Store,ELECTRONICS,technology,WA,2025-07-03
EXP004779,1685.91,ONLINE Apple Store #3077,ELECTRONICS AUTO-PAY,technology,WA,2025-04-01
EXP005955,171.2,ONLINE Safeway,INSTORE DEBIT,groceries,TX,2025-08-27
EXP004781,1322.38,Google Play,DEVICE POS,technology,NY,2025-04-22
EXP005787,145.41,Whole Foods MA,FRESH ONLINE,groceries,FL,2024-12-11
EXP004295,1634.56,Samsung,Samsung CHARGE,technology,FL,2025-07-12
EXP001993,211.47,Target,Target PURCHASE,shopping,FL,2025-01-13
EXP003234,11.98,DEBIT Spotify,SUBSCRIPTION,entertainment,CA,2025-03-20
EXP002324,35.83,ACH Uber #6614,FUEL CHARGE,transport,CA,2024-12-03
EXP007320,165.66,Health Clinic 8#159,PHARMACY,healthcare,TX,2025-07-28
EXP007696,115.38,Rite Aid,PRESCRIPTION,healthcare,CA,2025-05-02
EXP003490,16.29,Netflix #5352,SUBSCRIPTION,entertainment,NY,2025-08-19
EXP004161,929.1,Microsoft Store #6053,DEVICE,technology,NY,2025-09-20
EXP003833,6.74,YouTube Premium #781,YouTube CHARGE,entertainment,NY,2025-02-13
EXP005376,130.53,Aldi #9762,DELI,groceries,NJ,2025-08-07
EXP006326,245.49,AT&T,AT&T PURCHASE,utilities,MA,2025-07-03
EXP002636,4.8,CREDITBP,TOLL,transport,WA,2025-02-01
EXP007962,82.04,Rite Aid #8433,PHARMACY,healthcare,NY,2025-03-21
EXP004011,1766.82,DEBIT Dell #8502,ELECTRONICS,technology,CA,2024-12-07
EXP003195,9.92,Disney+ #319,SUBSCRIPTION,entertainment,FL,2025-09-06
EXP005649,119.94,WHLOE FD WA,GROCERY,groceries,NJ,2025-05-15
EXP001918,236.3,ACH Best Buy #9536,WEB PURCHASE,shopping,MA,2025-06-18
EXP001840,173.46,eBay,MKTPLACE,shopping,WA,2025-03-20
EXP005354,218.9,Trader Joe's #2924,GROCERY,groceries,TX,2025-04-24
EXP004062,265.9,Dell CA,APP PURCHASE,technology,MA,2025-10-24
EXP006236,72.95,DTE Energy #3961,BILL PAYMENT,utilities,FL,2025-03-19
EXP000794,22.13,ACH Dominos FL,POS PURCHASE,food,IL,2025-08-04
EXP006334,239.41,DTE Energy DKW3OL,DTE CHARGE,utilities,IL,2025-06-02
EXP003853,13.58,Netflix,STREAMING AUTO-PAY,entertainment,NJ,2025-05-25
EXP005305,23.48,Kroger #5552,DELI,groceries,NJ,2025-02-09
EXP001394,157.74,Target #6033,RETAIL POS,shopping,NJ,2025-10-06
EXP003471,13.53,YouTube Pemium #2633,YouTube PURCHASE,entertainment,MA,2025-05-15
EXP006885,157.31,PG&E #1051,UTILITY BILL POS,utilities,FL,2025-02-09
EXP000480,25.52,DEBIT Dominos,INSTORE,food,NY,2025-04-30
EXP002559,78.53,ACH Exxon WA,FUEL CHARGE,transport,WA,2025-09-10
EXP007219,305.29,Walgreens CA,CLINIC,healthcare,CA,2025-03-20
EXP005718,130.84,ONLINE Trader Joe's DNMOAG,FRESH,groceries,FL,2025-10-08
EXP002518,91.61,BP,GASOLINE AUTO-PAY,transport,NJ,2025-08-17
EXP006495,147.46,AMZN MKPT US AT&T,BILL PAYMENT POS,utilities,CA,2025-02-26
EXP007217,165.78,CVS Pharmacy,PRESCRIPTION,healthcare,CA,2025-07-05
EXP002708,93.31,Taxi Co #2929,RIDE,transport,TX,2025-06-07
EXP001828,332.82,Best Buy,ORDER ONLINE,shopping,IL,2024-11-10
EXP007010,490.27,Walgreens #1805,PHARMACY,healthcare,WA,2025-10-14
EXP005897,136.65,Aldi,FRESH,groceries,NY,2025-04-11
EXP004026,1659.0,POS Samsung #9115,APP PURCHASE,technology,CA,2024-11-07
EXP004483,119.64,9oogle Play,ELECTRONICS,technology,TX,2025-04-04
EXP005285,80.48,Trader Joe's V359YV,DELI,groceries,CA,2025-05-09
EXP001801,314.15,BestB uy CA,RETAIL ONLINE,shopping,WA,2025-01-25
EXP000823,52.19,KFC #2130,INSTORE,food,WA,2025-01-16
EXP005850,70.85,POS Whole Foods #9204,FRESH POS,groceries,FL,2025-01-08
EXP003694,10.77,POS Disney+,FEE,entertainment,CA,2025-08-03
EXP005567,68.2,Trader Joe's,GROCERY,groceries,IL,2024-11-13
EXP004468,840.13,AMZN MKTP SU Dell NY,ELECTRONICS AUTO-PAY,technology,FL,2025-04-06
EXP003711,11.56,YouTube Premium MA,MONTHLY SUBSCRIPTION,entertainment,IL,2025-07-14
EXP007473,468.73,Health5Clinic,CLINIC,healthcare,NJ,2025-04-18
EXP006695,96.19,DTE Energy #7197,SERVICE CHARGE,utilities,TX,2025-04-17
EXP001504,143.94,Amazon #4989,MKTPLACE ONLINE,shopping,MA,2025-01-24
EXP000328,20.47,KFC NJ,POS PURCHASE,food,IL,2024-12-09
EXP003381,12.63,Spotify,FEE,entertainment,NJ,2025-03-26
EXP006813,158.9,AMZN MKTP US AT&T #194,SERVICE CHARGE,utilities,NY,2024-11-22
EXP005648,139.14,Safeway CA,INSTORE,groceries,TX,2025-07-17
EXP004986,469.64,Samsung #8800,ELECTRONICS,technology,TX,2025-07-21
EXP004496,396.8,Samsung,DEVICE,technology,WA,2025-08-14
EXP002242,81.78,Shell #4037,TOLL,transport,WA,2025-10-03
EXP007665,239.43,Walgreens #3402,PRESCRIPTION,healthcare,IL,2025-09-11
EXP000818,30.62,Burger King,MEAL,food,FL,2025-07-08
EXP006494,98.34,DTE Energy,UTILITY BILL,utilities,MA,2025-07-10
EXP007770,453.42,CVS Pharmacy #9499,PRESCRIPTION,healthcare,WA,2025-02-14
EXP005193,198.24,Trader Joe's,SUPERMARKET,groceries,CA,2025-03-19
EXP003088,15.7,Netflix 5BJ6SC,SUBSCRIPTION,entertainment,FL,2024-12-03
EXP006247,306.69,Verizon o0HCKY,Verizon PURCHASE,utilities,MA,2025-09-16
EXP007259,129.99,Health Clinic FL,CLINIC AUTO-PAY,healthcare,MA,2025-01-18
EXP003406,17.83,Spotify #353,SUBSCRIPTION POS,entertainment,IL,2024-11-09
EXP006432,108.66,AT&T #8084,BILL PAYMENT,utilities,TX,2025-11-01
EXP002453,7.3,Tax oC #9303,TOLL,transport,NY,2025-09-12
EXP002458,28.31,Exxon #7746,FUEL CHARGE ONLINE,transport,NY,2025-04-17
EXP003210,19.93,YouTube Premium #7995,MONTHLY SUBSCRIPTION,entertainment,CA,2024-12-28
EXP002237,78.29,BP #2777,TRIP,transport,NJ,2025-09-21
EXP001244,480.75,Walmart IL,WEB PURCHASE,shopping,CA,2025-02-23
EXP007223,395.49,Rite Aid #8564,Rite CHARGE,healthcare,NY,2025-06-20
EXP006473,39.76,PG&E #2793,UTILITY BILL,utilities,NY,2025-09-30
EXP002867,38.06,CREDIT Shlel NJ,TOLL,transport,CA,2024-11-06
EXP005386,112.97,ACH Kroger D775US,SUPERMARKET,groceries,CA,2025-10-15
EXP005476,30.67,Whole Foods,GROCERY,groceries,CA,2025-01-24
EXP001632,258.05,eBay,WEB PURCHASE,shopping,NY,2024-11-15
EXP006460,139.58,DxE Energy #9363,UTILITY BILL,utilities,NJ,2025-10-16
EXP003212,14.25,YouTube Premium,STREAMING,entertainment,CA,2025-04-18
EXP002009,41.75,BP,TOLL,transport,WA,2025-03-13
EXP005480,153.45,Trader Joe's GEC82Y,SUPERMARKET,groceries,MA,2024-12-13
EXP001850,337.7,eBay #9893,RETAIL,shopping,FL,2024-11-20
EXP001269,252.59,eBay #154,eBay CHARGE,shopping,NJ,2025-02-19
EXP007368,188.84,CV Pharmacy #6753,CV PURCHASE,healthcare,NY,2025-08-07
EXP001960,356.24,Target #1445,WEB PURCHASE,shopping,NJ,2025-03-30
EXP006566,300.63,AT&T #1479,SERVICE CHARGE,utilities,CA,2025-07-08
EXP006178,188.45,Verizon,AUTOPAY ONLINE,utilities,NJ,2025-04-23
EXP007861,172.09,Rite Aid FL,PHARMACY,healthcare,FL,2025-04-13
EXP005130,8.53,AldiN Y,FRESH,groceries,IL,2025-06-03
EXP006534,256.47,Comcast,SERVICE CHARGE ONLINE,utilities,WA,2025-01-09
EXP001128,324.62,ONLINE Best Buy #5317,ONLINE PURCHASE,shopping,NY,2024-12-14
EXP002514,71.01,Taxi Co,Taxi CHARGE,transport,WA,2025-07-26
EXP003655,12.59,ONLINE YouTube Premium,SUBSCRIPTION POS,entertainment,NJ,2025-08-05
EXP002574,20.13,ACH Shell,GASOLINE,transport,CA,2025-01-21
EXP005510,68.26,Kroger QAWXU3,INSTORE AUTO-PAY,groceries,IL,2025-10-14
EXP005426,22.36,DEBIT Kroger #4221,INSTORE,groceries,IL,2025-03-20
EXP002269,78.25,Lyft TATC9S,GASOLINE POS,transport,NJ,2025-01-20
EXP006671,315.17,Verizon,SERVICE CHARGE,utilities,TX,2025-04-20
EXP000387,26.5,ACH Subway,APP PURCHASE,food,CA,2025-09-03
EXP006250,148.98,PG&E,UTILITY BILL DEBIT,utilities,NJ,2025-06-30
EXP003074,11.05,Netflix,STREAMING,entertainment,MA,2025-04-04
EXP007097,15.71,ACH Health Clinic IL,PHARMACY,healthcare,TX,2025-02-10
EXP003149,13.96,POS YuTube Premium FL,MONTHLY SUBSCRIPTION,entertainment,WA,2024-12-24
EXP006657,165.82,DEBT PG&E #530,DEBT PURCHASE,utilities,CA,2025-09-22
EXP003699,10.11,Disney+ WA,SUBSCRIPTION,entertainment,CA,2025-06-22
EXP006879,122.71,PG&E #3045,UTILITY BILL DEBIT,utilities,NJ,2025-04-01
EXP000933,13.57,Dominos,COFFEE,food,TX,2025-07-05
EXP001221,177.81,Best Buy #148,RETAIL,shopping,MA,2025-10-21
EXP005773,136.49,Safeway,DELI POS,groceries,NJ,2025-02-05
EXP003199,13.26,Netflix,Netflix PURCHASE,entertainment,TX,2025-09-18
EXP007189,160.55,Health Clinic #5586,Health PURCHASE,healthcare,CA,2025-08-10
EXP004230,1609.67,Google Play #832,APP PURCHASE,technology,NJ,2025-02-13
EXP007233,308.15,Rite Aid H134CK,PHARMACY,healthcare,MA,2024-12-07
EXP003850,16.11,DEBIT Netflix TX,DEBIT CHARGE,entertainment,WA,2025-10-09
EXP005594,7.14,Safeway,GROCERY DEBIT,groceries,CA,2025-01-10
EXP000672,35.42,Dominos #3597,POS PURCHASE,food,TX,2025-01-31
EXP000266,46.05,McDonalds,MEAL,food,NJ,2024-11-18
EXP003393,18.02,CREDIT Spotify #8037,STREAMING ONLINE,entertainment,FL,2025-05-13
EXP001508,459.29,tacmart,ONLINE ORDER DEBIT,shopping,FL,2025-01-15
EXP006369,160.58,AMZN MKTP US DTE Energy,SERVICE CHARGE,utilities,IL,2025-04-08
EXP007492,347.63,Walgreens,Walgreens CHARGE,healthcare,TX,2025-05-11
EXP002654,98.47,Exxon #5664,GASOLINE,transport,FL,2025-01-01
EXP006241,316.6,Comcast TX,UTILITY BILL,utilities,IL,2025-01-11
EXP001830,370.15,AMZN.COM/BILL1209 #4660,MKTPLACE,shopping,FL,2025-10-12
EXP007108,130.52,Health Clinic,PHARMACY AUTO-PAY,healthcare,IL,2025-03-28
EXP000092,40.92,Subway #35,MOBILE ORDER,food,WA,2025-09-28
EXP002813,98.27,Uber,RIDE,transport,FL,2025-04-02
EXP006180,95.32,DTE Energy NY,AUTOPAY AUTO-PAY,utilities,CA,2025-09-30
EXP004156,474.44,Dell TX,APP PURCHASE,technology,NJ,2024-11-21
EXP006976,328.72,AT&T,AUTOPAY,utilities,WA,2024-11-29
EXP005244,95.6,Kroger #3577,INSTORE DEBIT,groceries,IL,2025-04-16
EXP007947,235.88,Rite Aid #2291,HEALTHCARE SERVICE AUTO-PAY,healthcare,CA,2025-09-02
EXP000655,25.97,KFC #6997,MOBILE ORDER ONLINE,food,WA,2025-03-06
EXP006238,357.55,AT&T #737,AUTOPAY POS,utilities,NJ,2025-10-26
EXP004158,1122.36,Microsoft Store #1842,APP PURCHASE,technology,TX,2025-02-25
EXP002770,34.52,Shell #6492,FUEL CHARGE,transport,CA,2025-05-24
EXP003094,7.63,Disney+,FEE,entertainment,IL,2024-12-18
EXP007704,176.74,Rite Aid,Rite CHARGE,healthcare,FL,2025-01-22
EXP001301,230.53,ACH Walmart 2RCYBR,ORDER,shopping,IL,2025-06-13
EXP000059,7.04,STARBUCKS #8712,COFFEE,food,MA,2024-12-19
EXP005570,154.34,Kroger,FRESH,groceries,FL,2025-09-18
EXP007470,342.35,Walgreens #3659,PRESCRIPTION DEBIT,healthcare,WA,2025-09-26
EXP003885,15.03,YouTube Premium,FEE,entertainment,IL,2025-04-04
EXP003691,12.49,CRDEIT Netflix,STREAMING POS,entertainment,MA,2025-08-09
EXP006028,200.44,DEBIT PG&E HPGIVE,AUTOPAY,utilities,CA,2025-09-09
EXP006955,70.3,Comcast #2031,SERVICE CHARGE,utilities,NY,2025-01-02
EXP002969,23.66,Lyft #9527,RIDE,transport,TX,2025-03-02
EXP002007,69.12,Lyft WA,RIDE,transport,TX,2024-11-21
EXP000171,41.26,Subway TX,INSTORE,food,CA,2025-07-08
EXP001968,10.31,AMAZON s6836,AMAZON CHARGE,shopping,IL,2025-03-21
EXP006696,269.75,PG&E,SERVICE CHARGE,utilities,WA,2025-05-17
EXP003158,17.03,Netflix #9739,Netflix CHARGE,entertainment,FL,2025-10-03
EXP001726,461.29,Walmart #4946,MKTPLACE,shopping,MA,2024-11-06
EXP006607,237.66,Verizon #2186,BILL PAYMENT,utilities,FL,2025-08-31
EXP001558,203.97,AMAZON 12MESQ,MKTPLACE,shopping,MA,2025-02-10
EXP000104,32.11,Burger King,Burger CHARGE,food,CA,2025-05-22
EXP001534,191.67,eBay #6820,ONLINE ORDER,shopping,MA,2025-01-02
EXP001622,54.88,AMAZON.COM*6232 IL,AMAZON.COM*6232 CHARGE,shopping,CA,2025-03-11
EXP001101,173.53,Target #8946,WEB PURCHASE,shopping,NY,2025-04-30
EXP002587,81.71,Shell W69ZMQ,GASOLINE,transport,TX,2025-01-02
EXP002108,34.74,Shell,TOLL,transport,MA,2025-10-26
EXP000379,25.59,Burger King,POS PURCHASE POS,food,FL,2025-03-18
EXP007873,189.59,Walgreens,PRESCRIPTION,healthcare,WA,2024-12-10
EXP007977,285.62,DEBIT C8S Pharmacy #3126,PRESCRIPTION,healthcare,IL,2024-12-21
EXP000228,57.6,Dominos #2195,MOBILE ORDER,food,WA,2024-11-03
EXP001515,55.24,WMART,WEB PURCHASE,shopping,MA,2025-10-18
EXP002945,99.94,BP #4280,TOLL AUTO-PAY,transport,NJ,2025-08-31
EXP000751,45.55,Dominos #8857,Dominos CHARGE,food,FL,2025-08-29
EXP004033,1573.6,Apple Store T1N5JQ,SOFTWARE POS,technology,WA,2024-12-15
EXP006722,347.81,DTE Energy #4110,UTILITY BILL,utilities,TX,2025-02-04
EXP005105,233.32,POS Kroger,SUPERMARKET,groceries,MA,2025-08-20
EXP004150,988.15,Apple Store,Apple CHARGE,technology,IL,2025-02-18
EXP007804,236.26,Rite Aid,CLINIC,healthcare,CA,2025-10-13
EXP004237,636.16,CREDIT Apple Store VOHAJ3,DEVICE,technology,NY,2025-08-22
EXP000292,40.21,Starbucks #9681,Starbucks PURCHASE,food,CA,2025-03-07
EXP000961,27.02,CREDIT McDonalds #6489,CREDIT PURCHASE,food,NY,2025-10-11
EXP005333,180.79,Traedr Joe's #8486,Traedr PURCHASE,groceries,NJ,2025-01-16
EXP005555,13.68,Safeway,FRESH,groceries,NJ,2025-04-05
EXP007434,493.92,Health Clinic #9527,CLINIC,healthcare,NY,2025-07-31
EXP005112,81.94,Kroger #9329,SUPERMARKET ONLINE,groceries,IL,2025-06-16
EXP000856,8.61,ONLINE STARBUCKS FE9VAR,MEAL ONLINE,food,NJ,2025-10-15
EXP005095,94.24,Whole Foods,INSTORE,groceries,IL,2025-04-18
EXP001641,443.27,Walmart,ONLINE ORDER ONLINE,shopping,WA,2025-09-19
EXP006564,374.22,Verizon #5026,AUTOPAY,utilities,NY,2024-11-07
EXP000936,32.42,DEBIT McDonalds #2528,MEAL DEBIT,food,WA,2025-03-15
EXP003267,11.5,Spotify #3889,MONTHLY SUBSCRIPTION DEBIT,entertainment,NY,2025-03-08
EXP001192,417.61,Best Buy #4759,ONLINE ORDER DEBIT,shopping,WA,2025-02-08
EXP001601,332.9,AMZN MKvP US*5253 #5935,WEB PURCHASE,shopping,TX,2025-08-12
EXP003597,17.62,Disney+ NY,FEE DEBIT,entertainment,WA,2025-08-14
EXP001994,202.68,ONLINE eBay GEJ1DG,ONLINE CHARGE,shopping,MA,2025-02-11
EXP002095,53.0,Shell #4597,TOLL DEBIT,transport,NJ,2025-10-20
EXP003357,14.37,Dinsey+ NY,FEE,entertainment,CA,2025-04-15
EXP000208,41.58,Subway,APP PURCHASE,food,WA,2024-12-01
EXP003373,8.53,DEBIT YouTube Premium #6983,STREAMING,entertainment,TX,2025-07-06
EXP004866,740.45,Dell,ELECTRONICS,technology,CA,2025-02-02
EXP000638,38.0,Burger King,APP PURCHASE,food,MA,2025-09-28
EXP001876,140.72,ACH Best Buy,ORDER,shopping,IL,2025-08-20
EXP007725,413.48,Rite Adi #3280,HEALTHCARE SERVICE,healthcare,IL,2025-06-23
EXP006580,206.87,PG&E IL,BILL PAYMENT,utilities,CA,2025-06-19
EXP000410,24.84,KFp #9935,APP PURCHASE,food,MA,2025-06-24
EXP004296,1054.32,Microsoft Store HWG574,SOFTWARE,technology,NJ,2025-01-15
EXP002877,94.32,Exxon,RIDE,transport,FL,2025-09-08
EXP001802,69.0,AMAZON.COM*1277 #7498,WEB PURCHASE,shopping,NJ,2025-02-23
EXP002955,8.47,Uber #9451,GASOLINE,transport,CA,2025-02-01
EXP001285,67.79,ONLINE Walmart #9697,WEB PURCHASE,shopping,IL,2025-08-26
EXP006960,93.34,DEBIT PG&E,BILL PAYMENT POS,utilities,WA,2024-12-29
EXP002764,56.19,Uber #444,Uber PURCHASE,transport,NY,2025-04-02
EXP004231,466.33,Google Play F38Q37,APP PURCHASE,technology,IL,2025-11-01
EXP005047,70.42,Trader Joe's #1564,INSTORE DEBIT,groceries,NJ,2025-05-16
EXP007308,22.76,Rtie id #3602,PRESCRIPTION ONLINE,healthcare,NY,2025-03-22
